46,45,88,92,41,-30,74,126,-30,-90,-33,34,85,60,-30,101,68,12,-104,98,-29,-58,25,86,107,-59,54,-40,-87,10,-9,-64,-47,95,-94,-102,-38,-100,-13,-79,89,77,-17,-108,23,111,-6,-80,-23,-55,104,-6,-76,-39,110,-51,-96,-90,-43,65,-44,79,-33,-104,-5,13,65,114,78,-35,113,-14,93,119,-8,-21,126,-45,56,-15,-25,76,114,-37,112,53,-22,64,-126,1,103,19,15,-31,-66,-85,-121,-85,82,-16,61,-126,93,-42,122,78,-4,-123,8,-74,39,69,-88,97,-3,65,86,7,72,45,-68,86,53,-77,-55,-97,81,-71
125,32,-95,53,-84,-47,84,-62,91,-7,45,-109,35,-34,-64,29,-127,-21,82,6,9,-109,101,-3,127,-28,-97,2,24,-83,120,18,-45,73,-123,-56,82,22,114,94,-36,92,3,-86,-43,104,30,-15,-1,-30,13,114,117,87,59,-13,18,-26,-67,108,-36,-37,121,-62,64,123,-71,-22,12,71,-52,6,14,-37,91,82,102,-82,62,-15,50,88,124,18,-70,43,-40,32,85,-38,-12,-5,-16,2,55,-53,-1,3,53,-29,58,-89,-23,61,69,31,-116,-102,10,35,-73,-69,-11,119,-7,-126,27,100,93,85,80,-63,-106,104,77,106,106,81
-100,-84,9,91,55,101,64,30,31,-47,-123,-86,-115,58,113,7,56,-119,66,70,-33,-10,-13,21,-70,96,117,46,59,42,-38,-50,-64,60,55,-90,-74,67,-84,-50,-112,100,-29,85,-5,71,100,94,76,-12,-46,-105,67,-107,-57,-123,-123,-123,-127,-101,115,-118,-99,69,-11,-4,-115,24,54,49,-21,-16,-23,-48,17,-86,73,96,79,-56,42,65,64,58,97,-39,5,96,104,70,98,-26,82,102,73,115,119,52,127,88,102,-10,21,21,-24,89,90,-119,1,62,113,-126,-63,25,-108,77,24,95,-47,-23,102,68,18,58,-4,-113,54,-1
-8,-80,0,-78,-112,-50,24,46,-70,78,11,47,-18,34,72,-83,59,75,-94,29,-7,-21,65,-35,91,-19,116,-51,-119,45,-77,-80,111,66,94,103,8,11,49,-1,13,-50,-121,-49,-65,-74,67,1,77,-51,104,-12,49,-121,86,98,-120,-64,-13,-14,45,35,66,-99,-33,68,26,0,-115,-68,101,-113,19,-122,100,32,-71,-20,-123,-128,122,-66,97,-16,112,-83,-7,0,21,-118,23,40,103,109,-46,94,33,26,-62,-93,-69,75,-3,-98,-110,118,-123,-17,93,-28,-104,37,99,102,-26,-49,-41,95,-14,-119,-91,-81,35,47,35,-121,-8,64
-82,-78,-51,94,113,29,-1,20,-23,-77,52,-78,17,-52,41,-101,15,59,-125,-55,-33,81,-30,21,-39,100,-83,23,-19,-54,42,116,109,9,117,-127,61,59,-88,113,30,39,56,26,-53,-61,-58,-23,52,-31,83,88,67,7,65,-18,-37,-9,56,87,19,-46,-9,71,118,-85,-115,-21,-60,-18,-26,69,-28,84,-11,-92,-65,-71,-111,40,-127,45,91,19,-20,-8,82,-126,-19,17,-50,-39,-45,-35,69,76,-30,54,96,92,43,99,-47,-99,-86,22,-124,46,1,85,-1,54,-23,37,-32,123,-38,-82,34,90,-22,-12,-101,16,-122,48,-120,-108
-110,-37,-120,-54,-120,75,41,116,-97,104,-54,-124,55,-47,-112,99,-18,7,-56,-51,13,-18,127,4,-37,-65,-122,7,-57,118,-5,-35,-6,-30,-55,-79,66,-124,-54,45,-62,30,-106,-10,61,-31,-117,40,-23,69,-20,-40,114,-47,-13,14,118,-80,-53,120,-97,36,-35,-57,-23,42,-22,100,-126,-80,43,-6,-24,-78,-71,-22,-45,-108,-74,-42,83,-117,121,-55,-56,-17,-63,-16,-80,104,-106,-41,-80,-36,-87,1,86,-85,-110,98,-101,-32,-43,88,-56,-5,31,106,69,53,15,73,19,-66,68,4,-111,123,-41,4,68,42,-100,107,89,-55,81,-127
43,-7,29,-92,117,52,-34,121,2,-9,-19,-68,21,46,-118,-101,-59,1,40,-17,-13,103,-47,116,62,30,-74,91,-22,11,119,-79,8,-59,124,-12,-13,120,101,-69,45,-119,-106,-19,-90,-26,-58,-44,5,-75,96,-54,-85,-122,-18,45,-128,-109,120,-62,-60,14,-87,-93,22,98,8,59,99,-50,7,25,-32,62,-9,106,-26,-84,-52,-98,-73,125,-34,123,-15,-82,10,-44,87,66,-47,-62,-117,-10,-105,69,-54,66,99,-44,-29,74,95,-100,-71,10,116,-114,-11,-114,-58,-10,85,61,-88,101,100,-39,-101,-76,-9,-115,-98,-110,72,-7,82,-113
-77,123,79,-34,-50,-107,123,-50,107,16,14,51,-43,68,-72,-37,54,29,47,58,-11,74,-88,-79,18,-57,74,-106,-99,-57,-125,-72,65,75,-124,-113,37,-111,89,42,-59,95,125,72,13,14,61,8,-41,-113,-82,-55,-49,-85,-60,58,89,110,98,107,-27,-25,-91,103,-108,-107,-110,-124,-9,-5,97,-111,-66,-71,76,96,89,-109,64,-98,41,74,127,-45,67,49,8,63,11,115,55,-2,101,28,63,-28,63,102,-75,24,-48,10,-36,-70,127,78,-12,69,81,-52,-76,-39,-40,82,118,-36,-81,-65,13,27,123,123,110,-101,113,-55,32,76
25,121,-79,-83,29,19,113,-92,105,-121,-13,-120,18,-37,80,-62,-107,-9,61,-3,108,6,-24,-115,-99,31,-93,-2,-100,76,-106,-62,1,-77,-85,6,-100,43,-98,11,38,-66,-25,24,-21,-11,75,-30,97,-42,-84,-73,-76,-88,30,-88,-110,48,-1,106,-37,104,-83,-96,-85,-85,6,-104,-63,-53,51,-44,-83,9,-88,-51,5,67,16,-12,-40,-33,37,-60,-111,90,-89,-62,43,-10,-47,-75,-76,-94,97,-83,108,41,58,-42,33,110,-53,-123,78,-9,100,2,12,-66,-2,-110,119,84,-19,-23,-64,6,-33,108,122,119,42,94,102,-92,-32,71
0,-86,-84,-117,-32,52,68,-78,-65,82,-73,30,-34,26,30,-16,-20,-54,-124,-56,-94,-18,-122,94,88,-75,118,-97,21,-95,-66,-97,86,-34,-112,39,21,-121,60,117,31,-27,-61,47,46,-96,-33,-123,90,48,2,-75,34,-54,-72,108,-16,-17,24,122,-15,-78,52,-29,89,46,-71,17,56,-71,-115,-38,7,55,79,117,50,21,-47,-61,-89,-54,111,-128,-96,-17,-24,119,74,-23,-1,-45,97,64,85,116,-69,62,122,-3,-116,-87,-65,85,-111,85,-34,-7,79,-101,92,-57,-59,57,32,82,-38,111,-42,98,-43,40,71,123,46,93,78,23
-64,107,127,56,-121,100,-116,48,97,-114,-56,26,-67,-112,125,11,-6,122,12,116,-39,58,-113,-2,-18,54,-52,70,-83,46,-102,38,5,82,-93,-1,61,-57,82,2,-78,56,85,37,55,116,124,22,45,-24,43,43,-41,66,99,1,109,-28,-54,28,-24,71,62,-59,77,78,-48,-47,-55,32,-112,31,93,113,-38,-32,-95,-54,-85,51,47,63,-51,-126,43,-102,-32,-7,47,-114,115,9,-55,17,6,17,73,-3,-46,-69,-70,-47,98,6,-29,-32,-50,36,-76,-7,29,31,4,-97,-11,32,53,-101,-52,55,-97,89,-117,82,66,40,-70,82
99,-65,57,-77,121,-13,-9,-37,124,122,-25,103,-88,45,96,-69,46,-117,-79,27,68,7,33,-55,64,119,1,-121,122,-61,94,48,-121,59,44,-30,-73,-11,15,-47,24,65,52,84,-35,60,57,-64,-9,-20,122,-59,-125,36,1,103,55,108,-120,-110,-11,15,101,-30,-18,-33,70,-6,-46,66,115,-96,115,7,52,90,-124,-122,90,112,-71,22,-123,-124,-32,-24,-71,103,-43,74,53,-53,-67,-106,-16,96,-23,99,114,-120,70,-32,109,-7,23,49,-10,63,77,-42,32,71,45,-57,38,-95,-4,19,-79,-82,33,-8,20,10,-111,-97,8,-104
-88,74,-64,68,15,19,69,-12,108,120,44,-78,12,72,78,-81,-81,39,35,26,12,83,111,-94,100,113,-58,-71,7,-111,-44,-100,6,101,68,102,25,-3,-68,-126,-69,-85,74,-36,105,39,-64,-78,-117,-48,17,114,-53,106,-116,31,-81,8,23,-27,-65,84,-42,-40,84,86,-20,-11,-88,69,-127,-30,65,112,-97,-13,-127,-49,44,-88,71,-53,-79,-119,97,76,-81,100,105,-88,-98,82,-124,-78,40,65,32,14,93,27,-63,-75,-80,18,50,8,107,-51,-100,-109,-37,-18,-19,-108,66,103,76,63,-123,9,-43,25,80,-117,125,-66,-82,-120
1,85,-51,117,-106,-37,75,64,-61,18,1,110,-54,-102,95,-104,86,28,-28,20,76,3,-63,-18,-95,62,31,-11,85,46,87,75,99,68,-40,103,-17,-81,-80,60,59,71,-40,-96,-103,-58,80,29,111,-54,-21,102,73,-15,16,49,107,92,-110,-32,99,-59,84,75,75,-48,99,110,-111,50,24,-21,-12,68,-83,-128,-75,-111,7,14,-118,125,61,-45,68,26,19,26,78,85,94,-101,-43,-81,82,-105,40,69,108,113,-80,17,16,-71,108,71,-105,18,-103,-13,86,-54,-91,-111,-84,71,59,111,96,19,108,-14,4,-124,-35,-26,-73,-58
-105,-51,-20,18,81,72,-16,9,73,-16,35,-46,55,65,65,42,-80,-36,76,-15,20,-33,114,-105,117,31,102,27,-42,-108,-41,35,50,-19,-84,3,-74,-64,89,-87,106,9,113,72,-98,17,-67,55,-34,-76,-46,24,-119,120,-84,38,53,49,101,20,113,117,50,-32,86,11,35,85,-54,-10,-85,70,-21,66,72,-103,-84,28,98,-37,-20,-16,-20,-20,19,-114,76,50,28,35,119,103,-33,54,-86,75,-17,-17,74,-52,-116,-100,-125,-39,50,-13,54,23,-79,31,46,-109,103,-24,-103,90,-51,-41,106,23,-55,-33,71,103,-5,-36,-60,-3
67,67,127,47,116,55,51,26,-9,-27,-91,-41,26,-67,56,32,-1,123,-121,-39,104,-111,-15,11,-112,120,71,-50,113,34,-38,13,-70,26,85,-98,-31,-57,58,-8,81,10,-5,62,32,98,108,61,-57,13,105,67,13,-91,-108,13,11,116,82,-45,-18,-36,90,67,-88,106,118,-35,-126,99,-63,3,-68,73,-85,-102,107,36,73,74,-122,-117,83,-96,75,-61,-47,-36,-99,9,65,58,67,90,-2,72,23,-105,120,-80,-64,-33,22,-30,39,56,89,-86,-62,-92,-108,4,-2,108,21,-3,0,-117,-29,-26,3,93,-123,104,-107,-54,8,-40
-107,-19,-70,33,41,110,35,-57,-5,-31,-18,59,-78,-11,23,55,56,-75,-108,61,65,-85,-64,58,-42,-47,-61,115,-125,-103,119,-8,-8,41,61,-35,-42,65,-25,-38,41,-121,-79,-78,55,120,90,106,-53,-8,34,-25,74,0,18,121,29,55,112,53,81,-44,74,35,42,-11,124,-128,-36,45,-12,-76,45,97,103,-94,104,-65,92,-103,40,90,-37,-1,96,-66,49,-51,-48,31,101,93,22,-115,-80,126,-9,110,73,-26,-82,72,-24,-54,30,99,103,92,34,115,77,-33,-27,-112,-2,-45,-63,-119,28,-43,103,17,125,-125,-35,60,73,9
-48,-92,-89,-126,-115,-110,-27,-30,-72,-2,-73,-127,-81,50,74,47,5,-26,71,-51,-117,-97,120,-102,97,-43,47,55,-39,31,92,-42,-101,29,-94,-83,-15,-114,10,-123,98,-34,36,-105,113,116,21,3,65,60,71,72,-88,-9,-128,-127,-46,-82,40,23,-120,-100,19,50,123,87,39,-9,-16,-19,-13,113,59,-79,96,-105,-114,105,-50,12,87,13,-62,94,-73,98,11,60,-25,-92,-30,-35,-32,-87,-73,-32,-105,73,-26,123,-86,42,45,8,34,-24,24,-126,-105,-33,-78,-25,77,110,6,-64,-12,-83,124,-68,115,-63,67,115,122,36,-29,69
-22,-27,35,49,-77,46,-79,-57,-60,118,14,-17,53,34,-50,-49,-62,15,70,-127,37,-58,-62,37,126,84,51,7,-72,62,-57,-100,8,-100,-107,60,-128,-13,97,-76,-96,-107,55,-92,-48,-34,-65,77,52,66,-12,-20,-123,-38,80,-66,-61,50,55,23,-14,-40,91,40,-23,-33,63,69,-55,34,-128,-44,22,-119,-49,33,59,2,104,-21,72,-9,25,86,-87,122,21,-29,72,-6,12,-118,-95,-25,-100,103,-74,-97,74,-63,-4,-68,43,-105,111,92,121,53,93,-95,-81,-27,26,-63,-76,-17,111,-69,124,-8,-35,88,64,-68,-122,-43,-58,67
-114,-47,-34,78,-96,-76,-43,81,-24,-87,87,-112,-35,-43,53,-32,-125,-40,15,-109,-28,90,95,89,-85,66,-52,-106,-42,-28,-114,67,86,-16,-2,-2,-59,-105,-66,-91,-71,85,31,85,-55,-96,15,-110,97,27,25,-96,50,-35,4,81,-65,63,-80,-102,100,-114,90,-65,123,-128,95,-85,103,44,115,-3,35,88,63,-85,66,-51,-123,-128,-24,16,-57,-62,-122,-77,25,4,-113,-89,-119,-7,-56,-22,126,15,-58,-116,70,76,-31,22,64,-7,119,122,-19,82,37,-41,-58,-90,-27,-21,99,-53,-2,90,-85,105,-117,-28,46,-93,-113,11,117,-62
28,44,94,64,77,116,-80,-31,35,26,70,48,-75,-62,-92,46,11,-119,-17,-126,-113,125,33,55,-96,-73,75,91,96,100,25,-53,81,7,-107,-88,-10,-121,6,25,-71,-23,106,-24,72,8,81,34,60,119,124,114,-13,26,54,-38,-58,119,-9,-57,37,42,-33,-75,-22,-47,-11,-77,-66,81,-76,-113,-7,-76,-111,103,-21,115,21,27,-41,-12,-125,-60,-113,-96,-13,97,-117,84,83,-126,60,-76,17,-41,-20,-47,124,-12,-118,56,-39,49,-33,33,39,123,17,-1,10,-7,-6,-16,64,8,96,20,-86,116,-103,-103,30,49,-104,-32,7,-127
-90,97,-5,-79,-88,-88,-72,94,-88,112,-25,99,61,-62,-42,-117,-44,15,11,15,-28,50,-17,69,67,-16,84,-111,-13,115,100,52,121,115,-23,54,63,-76,51,86,-34,66,-10,96,-88,-54,99,77,-21,-81,-76,-73,2,-115,-112,-127,15,-97,-56,-118,-13,122,73,-49,-95,13,68,41,-75,-70,68,-80,101,87,-8,71,-17,-3,-99,16,102,-30,-36,-65,-6,-74,-108,66,61,-49,-71,68,84,-82,-103,-61,3,-47,103,-40,26,4,124,-57,127,82,49,21,-69,-1,38,-78,89,120,78,-102,72,88,48,2,86,-50,115,53,23,-41,40,70
-12,125,-29,-113,-110,105,117,47,-37,119,-105,127,106,19,25,-51,12,-3,90,66,-112,95,-59,-116,-78,75,-31,54,-91,43,-1,-123,2,106,92,-24,-66,-15,81,40,-99,117,-10,-123,-67,-5,-72,107,72,-68,46,5,-115,23,-43,-16,2,-97,47,-110,-3,-79,-112,-46,-61,20,100,28,40,116,53,12,103,31,-2,5,126,-36,51,-74,-97,-66,51,92,-14,79,2,114,-35,11,95,29,-32,-92,-15,-37,-104,-106,80,88,-84,64,-65,-57,102,52,104,73,44,32,86,-85,-73,-47,100,-69,92,122,8,126,71,-3,-28,63,-10,-44,23,-38
127,48,22,12,-31,-72,-125,66,88,31,10,-98,-92,86,77,-51,-108,-119,-89,101,58,-45,-79,-102,62,77,62,13,-5,10,16,-57,-44,-57,36,63,-123,-10,-124,-37,-100,-71,-15,-29,-52,22,87,-42,-31,61,43,56,-77,125,-42,86,62,-124,-113,84,-24,102,60,-119,35,104,64,-32,-26,112,-82,-45,51,11,126,28,59,-28,-124,103,60,15,-66,-120,-109,-88,86,66,-43,29,59,-77,32,-59,-120,43,-18,-54,89,24,75,-106,79,-62,-45,17,126,4,-25,13,107,-65,124,-21,44,-23,57,-82,14,-37,35,-59,127,-90,-109,33,-89,9
119,-49,105,-99,95,119,-108,8,-19,122,68,-98,-55,-112,-22,104,2,-117,-110,5,120,59,-41,-128,106,-99,11,-100,-15,-13,78,8,-117,7,75,3,-100,97,0,66,-74,107,-61,-56,-114,-6,-37,-20,-6,117,-66,112,-119,104,126,102,-107,-128,-100,7,-52,-107,106,-60,76,49,-107,13,-77,-124,-24,-74,49,67,-87,-51,60,75,-49,-124,-84,1,-121,114,-15,-28,-68,-124,-60,63,-105,111,-56,-89,96,-62,-6,-66,117,2,-9,-107,-22,-53,62,88,120,-9,-35,-40,-54,-49,-59,91,37,-28,108,18,53,-117,-42,-23,-94,-124,-63,106,64,-92
-65,84,-122,-3,-56,110,107,119,-100,-64,-96,33,41,43,-7,-128,-98,-126,-113,-9,-41,43,110,-43,-16,8,61,47,-9,43,5,90,119,77,-82,63,-5,-79,15,-77,-6,12,-101,71,50,-24,114,15,-121,74,-47,15,26,99,-57,86,12,-26,97,-90,54,-99,-52,84,121,58,-8,-128,69,105,51,-19,-2,15,3,28,12,-83,-23,112,20,101,106,-111,18,8,118,-111,125,-49,18,125,4,64,15,-76,102,103,108,67,-90,-81,101,122,77,-100,-81,-104,119,-12,107,-64,99,89,-95,-78,122,-94,-124,-120,127,80,1,-75,-58,-63,-35,-128
-18,92,-23,42,-49,72,-30,6,-102,77,-51,-114,-119,-11,24,-7,103,-114,-28,80,-41,29,-63,-80,-67,125,30,-44,-17,92,23,-45,-101,94,0,65,-109,74,15,8,-84,64,-4,56,90,-119,-32,-90,53,72,32,-66,98,-31,-63,-32,-36,49,60,-14,37,64,-88,18,-99,-15,-48,87,74,-68,-15,52,105,-36,99,-47,-86,11,57,-111,74,-84,25,-101,-17,-3,-39,67,6,79,-96,-51,111,-19,-64,26,-111,92,-37,76,63,58,-90,-20,-32,-110,-48,32,-111,59,-37,120,-40,-62,-58,-99,-40,66,20,79,114,5,-93,-36,93,-102,13,118
79,41,-29,101,25,-108,-27,-77,83,-97,-51,14,34,31,121,-66,13,119,-82,106,-20,106,46,-79,-15,17,74,94,50,-107,-10,-115,-80,-90,-57,-99,69,117,114,-97,67,-49,-67,54,26,-27,123,28,97,-99,59,104,82,54,-110,67,116,-4,-35,110,14,-91,-42,-41,90,107,87,-8,96,-2,-103,-55,119,60,-9,120,-119,-57,-68,84,-37,-16,25,-115,118,-110,78,-5,-102,100,-122,22,28,109,48,15,-117,-38,48,-46,-96,112,-86,-63,6,21,-35,-116,122,-24,59,-26,95,23,-112,49,-13,-70,19,-32,55,55,-27,95,-77,-50,-12,98
-32,-98,-102,53,64,-58,117,0,100,91,-11,-112,-96,62,-31,-69,-9,-92,-36,-27,126,84,42,-7,-32,-5,-79,99,-119,71,-83,-92,33,49,93,42,-23,94,-68,90,106,-91,10,-96,-3,108,47,-35,29,26,-121,60,-49,-102,113,66,116,10,76,97,-38,88,-61,-125,12,94,-100,9,27,-106,-75,111,95,-27,63,98,-113,-88,0,40,4,-21,-59,-88,-119,121,83,-100,-89,-39,96,-49,-114,-26,-76,-78,28,-64,-79,-51,-103,112,-127,28,5,35,42,-99,-10,-99,65,-8,-29,123,-52,66,41,-78,-60,-65,-119,57,119,102,107,-101,73,37
85,70,6,100,-47,53,-91,-15,-96,71,-15,-57,36,77,-86,-30,61,37,49,-94,-23,-3,59,45,20,-106,-103,62,54,72,-42,61,15,-77,-17,3,72,21,-121,-96,0,-44,98,-103,1,-16,121,94,49,56,60,-82,-78,42,-87,35,-76,61,-31,-39,-28,71,114,-9,-66,38,-126,120,2,-53,-28,109,-113,-81,14,-93,23,-37,42,127,-69,-3,73,112,-1,71,119,-115,-48,-101,27,52,-63,-34,48,40,-68,-109,117,122,-18,59,77,-90,87,-33,97,-40,62,94,53,-92,4,-71,30,-29,-52,-69,125,-11,88,-127,92,-31,-101,-95,87,-91
20,77,-11,-2,77,28,-96,16,12,79,-66,39,68,-88,-61,40,-82,-86,69,-57,125,110,-4,118,73,100,-102,14,-22,-46,-93,123,77,-126,-128,-122,33,-113,-126,90,24,-113,-104,9,-105,-88,109,19,22,16,103,117,-56,-24,-100,-79,60,-95,75,-93,-3,-59,120,29,49,-63,-63,115,-111,-53,-39,-113,-90,-103,-115,18,-16,-17,-14,-46,-91,43,-89,-82,-94,118,97,-70,-19,-67,-4,72,33,66,31,-103,-102,123,104,91,88,-71,70,-117,-88,-113,-128,-121,-4,-109,-13,-30,24,60,-5,111,37,70,-89,14,-56,-85,-21,127,-51,-26,-1,-54
57,-124,7,87,43,-102,-95,105,-29,-126,-81,-20,8,17,-83,-122,-55,-118,-125,-63,126,-110,29,-125,111,7,-96,-74,-51,-124,-40,-119,100,-106,-27,86,39,-93,109,-10,-6,47,-44,-102,-90,45,-78,120,-5,98,-24,-115,-45,-73,-67,59,73,96,-117,84,104,-118,-2,-35,-37,-46,-29,111,56,-88,90,36,121,-61,57,76,93,-41,-93,-101,31,27,-75,110,47,99,-55,-109,7,116,-103,-51,-113,98,-113,48,-104,68,75,53,-125,-76,-71,123,-39,-98,-42,-74,81,9,-19,-82,39,21,-82,-126,111,-84,-63,28,48,117,-48,-72,1,-46,-78,-127
-110,97,-80,5,-45,-78,-7,-114,-110,20,105,20,-20,-82,126,-6,-58,-67,43,60,36,57,96,-123,-84,72,-19,-36,123,95,-51,-107,-114,-113,-55,91,0,15,31,102,33,48,-113,-68,-122,-128,-126,11,-62,-112,117,53,-122,97,-107,-110,79,-51,-10,67,-32,-79,-63,38,-28,-94,71,36,89,86,66,-2,14,115,-31,-78,21,-21,30,90,56,25,28,1,89,81,125,12,93,26,-37,78,96,-14,35,29,75,94,-80,16,17,-39,4,-86,0,-102,11,56,-47,-15,39,8,-20,-7,85,-1,-41,37,93,-77,28,-62,12,-59,-89,51,121,-69
-94,-2,59,-32,-92,77,12,-109,-67,93,-24,97,-30,8,-33,-123,-115,-30,80,43,-101,22,-99,50,88,19,21,-21,3,-54,110,-48,-67,-81,-86,-65,71,114,-128,33,59,51,-101,-94,6,1,-83,77,2,-96,-108,-16,-116,-109,-65,14,-15,92,56,-115,-113,-72,18,-19,41,26,32,-114,78,-80,127,116,-92,18,-86,103,66,-26,-42,-109,-76,21,89,-6,-58,100,93,-101,98,45,3,23,95,10,18,-108,-2,-35,0,57,-107,-70,-101,-48,102,52,22,-95,-125,-34,59,-12,-39,64,-29,10,-126,-45,33,-21,76,-103,-14,-92,-89,57,-17,108
-95,22,-59,8,-17,53,84,18,58,-42,120,89,78,13,16,45,-69,58,-38,-59,4,-61,-66,-62,0,119,2,18,-25,-115,60,112,-109,-36,-39,-14,-117,80,-113,33,44,-5,25,68,104,120,-107,-58,4,61,-93,-122,-126,-36,-20,-119,11,-90,76,17,22,-126,-40,39,59,-54,118,-20,96,113,21,99,-87,46,11,84,-125,-23,-45,-52,9,-94,-65,51,15,-88,96,60,-67,79,-93,56,-57,37,37,-51,-82,122,120,66,-104,-49,7,41,-120,69,69,74,-30,-55,85,124,18,-25,31,14,-122,-74,-56,97,-77,37,42,22,90,121,67,-115
120,11,61,-34,-7,25,93,39,17,33,-66,70,9,13,-32,-6,-94,-85,-124,-124,113,-70,-60,-11,100,-88,-18,66,32,-39,75,-80,106,-96,125,-91,77,18,93,-29,11,114,-126,92,98,16,49,0,-55,-74,-46,3,-9,-77,-33,98,-86,104,-123,114,-119,87,-117,-49,96,-26,34,-61,-48,60,25,40,-61,120,-46,37,-21,117,-79,-111,100,-7,113,-56,-61,10,-115,112,71,70,-95,-122,75,37,-70,3,13,-111,38,-2,-105,114,-31,117,23,-59,58,80,-32,16,54,-85,110,-114,-93,-73,-18,-75,30,53,121,-75,-82,-96,-113,-19,56,27
-57,-30,106,8,-4,-116,-57,117,-125,0,-82,54,96,-64,-72,-6,72,-66,-35,39,-20,90,-64,10,121,-1,109,52,25,61,68,-51,76,41,-113,-47,5,5,16,107,36,-92,-96,105,28,86,12,-120,1,-3,38,-75,114,110,113,123,14,-125,-119,25,113,-30,57,-28,-113,67,-43,-37,-47,-106,-74,-89,-56,-58,30,74,1,116,-96,113,-92,-12,107,26,100,91,2,57,17,-5,57,-102,16,76,-59,119,-126,33,-16,-120,2,-32,-37,-7,-7,-44,-23,-107,-33,114,51,-110,124,123,-35,-8,-70,-99,7,13,-6,-68,-48,-114,-119,-14,38,24
-31,69,-29,112,37,7,71,31,0,90,-109,-4,19,61,-113,63,102,-95,74,-80,112,-23,-38,-55,104,-10,97,98,-80,-79,99,8,-6,73,-34,-80,28,87,-31,60,-12,-64,-110,-80,54,61,69,-14,20,-86,119,49,108,77,-113,59,-81,-4,82,48,-55,49,-125,105,118,94,17,63,-117,-24,43,71,-58,16,99,-9,-64,48,99,-1,91,20,121,-52,103,81,-16,31,92,125,-8,-47,-81,67,-52,107,38,-49,-116,60,62,60,-73,123,70,-76,-100,-65,-73,20,53,68,123,-106,16,5,-36,26,120,16,-59,-48,51,-20,-3,72,-7,-121
-51,-128,23,68,-106,-29,-91,-49,47,60,11,46,88,4,-11,-35,105,38,1,101,-18,-115,77,121,-115,47,4,10,58,-114,120,-87,-25,119,11,-63,-14,31,30,99,49,28,-51,54,-64,27,-114,-44,28,-10,113,77,81,110,55,-116,53,-5,45,-88,3,-73,-98,100,117,86,45,63,25,127,-54,-13,-3,116,107,36,-106,89,83,-44,-46,123,60,-57,56,-122,-100,46,-96,-3,-62,75,53,22,-24,41,-57,-29,-121,-69,-93,-116,77,74,76,-53,-16,53,-75,126,-72,-37,95,107,82,87,60,-63,124,-21,-98,-83,-50,-117,21,20,47,114
70,-123,70,-10,101,98,-65,-77,-22,-45,8,38,-40,-12,10,-18,115,-62,15,-47,73,82,105,-22,122,108,-29,47,125,-109,-25,-9,60,-52,-116,-56,-39,83,41,109,-64,49,23,-57,65,-84,47,-57,-25,-63,-106,38,-126,-40,126,-35,127,-51,-69,53,2,76,84,-30,-93,-19,84,112,-117,-115,-5,26,-32,52,80,-114,101,2,92,-119,4,-14,43,56,51,120,96,-11,-122,-46,-50,-19,36,53,-56,-4,-25,73,66,-22,126,-69,-119,51,-117,-93,-42,38,-105,-99,-51,115,-47,44,-114,-82,-75,7,49,-49,125,49,-18,3,113,-32,-36,-27
-70,-23,-123,60,-101,-92,-123,122,63,117,-46,2,-82,84,-123,-112,89,-113,82,-61,89,41,-113,108,-14,-105,-33,-104,-75,-31,-87,66,-43,7,-84,-54,24,-48,118,107,-67,-103,-118,-13,-78,14,3,107,-9,-116,57,26,85,114,-116,33,-98,-28,-12,78,31,43,2,-17,-57,-116,-123,-87,-28,39,55,-81,24,-75,-125,-75,-122,-93,-4,-65,-96,-27,-113,-113,-85,-120,-89,-121,-18,117,-90,95,113,116,-80,51,-68,-111,-17,-14,15,-105,106,-116,-70,-21,-108,-126,-110,-62,26,43,45,-84,-125,9,20,72,-56,112,-115,96,49,-84,34,-103,-88,-14
77,-28,-68,15,53,-77,-5,91,113,-104,1,-91,108,-51,-80,-29,-92,75,126,76,-21,-28,57,-42,-18,-71,43,-49,-111,-1,75,-37,65,-118,-119,19,-23,86,-111,-11,120,22,-104,13,-127,-61,119,97,-125,127,-125,-51,19,9,-98,-50,-41,-44,31,47,38,-14,-102,-96,94,60,-109,7,28,69,13,41,-127,-127,-54,-35,-61,24,73,25,10,98,-123,-128,-26,-4,-11,126,-22,-125,41,15,-123,10,116,35,48,-17,-105,64,-117,-47,5,45,-63,118,-62,-1,78,-96,-41,41,-124,101,-62,-82,31,-62,-120,7,46,96,-116,-92,-81,-113,-51,-84
-43,85,-86,-81,38,121,58,14,-11,-41,-124,-76,23,109,105,13,-109,86,27,-60,-66,60,-17,-128,-101,5,81,35,52,-42,-20,24,-60,90,19,50,123,-118,21,36,114,-116,2,43,-112,-79,-112,80,118,101,113,39,-8,79,3,-33,-91,86,-36,-41,88,-92,-96,10,-102,-83,36,-23,31,-58,32,-124,44,68,58,14,90,-97,-22,62,89,30,-1,5,31,-1,-35,-13,-64,-64,-119,45,61,-107,127,35,-31,60,22,-123,27,1,-128,114,-67,57,78,21,-26,81,-47,-108,-102,114,-78,39,-117,-104,-52,81,-13,123,71,-51,18,120,27,46
